,Unnamed: 0,imie,imie2,nazwisko,data_ur,gmina,kraj,true_id
736,rec-485-org,savelii,,linkevych,1989/04/03,,Ukraina,485
737,rec-486-org,tetiana,,kliuiko,1994/01/02,,Ukraina,486
738,rec-487-org,liudmyla,,polovko,1982/08/26,,Ukraina,487
739,rec-488-org,matviy,,korol,2015/05/27,,Ukraina,488
740,rec-488-dup-0,matfiy,maksym,rupa,2015/05/27,,Ukraina,488
741,rec-489-org,kateryna,,shcherba,2004/10/30,,Ukraina,489
742,rec-490-dup-0,smysh,,dvorjiak,1948/03/06,,Ukraina,490
743,rec-490-org,halyna,,dvorniak,1984/03/06,,Ukraina,490
744,rec-491-org,yevhenii,,kabelkov,2006/01/29,,Ukraina,491
745,rec-492-dup-0,ivan,borys,mykhailiikova,1977/03/17,3004052.0,Ukraina,492
746,rec-492-org,ivan,,mykhailiukova,1977/03/17,,Ukraina,492
747,rec-493-org,danylo,,velyka,1968/09/17,,Ukraina,493
748,rec-493-dup-0,daniil,anton,zhukotska,1968/09/17,,Ukraina,493
749,rec-494-org,miron,,miroshnychenko,1981/05/11,,Ukraina,494
750,rec-494-dup-0,mirpn,,mirosznik,1918/05/11,,Ukraina,494
751,rec-494-dup-1,mieon,,mirosznik,1918/05/11,,Ukraina,494
752,rec-495-org,dmytro,,kozlovskyi,1977/05/05,,Ukraina,495
753,rec-496-dup-0,eliha,roman,vakhuoa,1984/05/12,,Ukraina,496
754,rec-496-org,elina,,vakhula,1984/05/12,,Ukraina,496
755,rec-497-org,yana,,tkachuk,1997/08/31,,Ukraina,497
756,rec-498-org,ruslan,,shynkarchuk,2012/01/06,461011.0,Ukraina,498
757,rec-499-org,heorhii,,yesipenko,1979/10/28,,Ukraina,499
758,rec-500-org,nikita,,kobiasheva,1984/08/03,,Ukraina,500
759,rec-501-org,olga,,pihur,2020/03/14,,Ukraina,501
760,rec-501-dup-0,olha,orest,pihur,2020/03/14,1432064.0,Ukraina,501
761,rec-502-dup-0,ganna,maryna,mykhailo,2014/08/20,,Ukraina,502
762,rec-502-org,anna,,kotsiuba,2014/08/20,,Ukraina,502
763,rec-503-org,svitlana,,valovych,1980/08/08,,Ukraina,503
764,rec-504-org,denys,,shkir,1998/03/05,,Ukraina,504
765,rec-505-org,wasyl,,zaremba,1986/09/14,,Ukraina,505
766,rec-506-org,oleg,,bazyliuk,1990/01/28,,Ukraina,506
767,rec-507-org,zhanna,,yurkiv,1972/02/20,,Ukraina,507
768,rec-507-dup-0,żaneta,,yu5kiv,1927/02/20,,Ukraina,507
769,rec-508-org,dmytro,,zelenevych,1975/09/25,,Ukraina,508
770,rec-508-dup-0,dmytro,bohdana,zelenevhch,1957/09/25,,Ukraina,508
771,rec-508-dup-1,dmy6ro,inna,zelenevycj,1975/09/25,,Ukraina,508
772,rec-509-org,kateryna,,bortnyk,2002/06/06,,Ukraina,509
773,rec-510-org,serhii,,chereshniuk,1986/05/06,,Ukraina,510
774,rec-511-dup-0,olyga,borys,liajh,1990/08/27,,Ukraina,511
775,rec-511-org,olha,,liakh,1990/08/27,,Ukraina,511
776,rec-512-dup-1,yekaterina,,shuliar,1967/12/06,,Ukraina,512
777,rec-512-dup-0,kateryna,stanisław,morozowa,1967/12/06,,Ukraina,512
778,rec-512-org,kateryna,,morozova,1976/12/06,,Ukraina,512
779,rec-513-org,taras,,derkach,1996/12/04,,Ukraina,513
780,rec-514-org,serhii,,chopko,1991/03/09,,Ukraina,514
781,rec-515-org,oleksandr,,bodrova,1989/02/10,,Ukraina,515
782,rec-516-dup-0,anastasyia,ostap,tazova,1928/11/23,,Ukraina,516
783,rec-516-org,anastasiia,,tazova,1982/11/23,,Ukraina,516
784,rec-516-dup-1,anatasiia,orest,tazovs,1982/11/23,,Ukraina,516
785,rec-517-org,veronika,,szynkarenko,1979/02/15,,Ukraina,517
786,rec-517-dup-1,veronika,iwan,szynkarenmo,1997/02/15,,Ukraina,517
787,rec-517-dup-0,weronika,,szynkarebko,1997/02/15,,Ukraina,517
788,rec-518-org,yuliia,,kalashnykova,1990/07/14,,Ukraina,518
789,rec-519-org,danylo,,kotsiuba,2005/07/05,,Ukraina,519
790,rec-520-org,mikhail,,koba,1979/05/14,,Ukraina,520
791,rec-521-org,liudmyla,,korolchuk,2008/01/02,,Ukraina,521
792,rec-522-org,sofiia,,palchynska,2016/05/03,,Ukraina,522
793,rec-522-dup-0,sofoia,antonina,palch6nska,2016/05/03,,Ukraina,522
794,rec-523-dup-0,daria,iwan,komar0v,1998/02/03,264039.0,Ukraina,523
795,rec-523-org,daria,,komarov,1998/02/03,,Ukraina,523
796,rec-524-org,daria,,hryno,2015/03/06,,Ukraina,524
797,rec-525-org,nataliia,,melnyk,1995/12/18,,Ukraina,525
798,rec-526-org,andrii,,smetana,2011/11/29,1465068.0,Ukraina,526
799,rec-527-org,valentyn,,zubyk,1990/08/31,,Ukraina,527
800,rec-528-dup-1,,maryna,mosenko,1978/09/16,,Ukraina,528
801,rec-528-org,maksym,,kosenko,1978/09/16,,Ukraina,528
802,rec-528-dup-0,maxim,anton,kosenko,1987/09/16,,Ukraina,528
803,rec-529-dup-1,ołena,stepan,levko,1938/05/28,,Ukraina,529
804,rec-529-org,olena,,levko,1983/05/28,,Ukraina,529
805,rec-529-dup-0,olena,bohdan,levjo,1938/05/28,,Ukraina,529
806,rec-530-org,ivan,,arakelian,1979/06/07,,Ukraina,530
807,rec-531-org,veronika,,homonets,2003/01/31,,Ukraina,531
808,rec-532-org,karina,,sitalo,1998/07/09,,Ukraina,532
809,rec-533-org,iryna,,bidula,1981/06/07,,Ukraina,533
810,rec-534-org,oleksandra,,babakova,2004/06/03,,Ukraina,534
811,rec-535-dup-0,władysław,bożena,toropenko,1997/03/28,,Ukraina,535
812,rec-535-org,vladyslav,,toropenko,1979/03/28,,Ukraina,535
813,rec-536-org,aminat,,mykytyn,1993/02/04,461011.0,Ukraina,536
814,rec-537-org,dmytro,,okhniuk,2013/04/10,,Ukraina,537
815,rec-537-dup-0,dmy6ro,lubomir,okhniyk,2013/04/10,,Ukraina,537
816,rec-538-dup-0,andżej,,tomaxhchuk,1947/04/08,,Ukraina,538
817,rec-538-org,andrii,,tomashchuk,1974/04/08,,Ukraina,538
818,rec-539-org,oleksandr,,kalyn,2004/11/28,,Ukraina,539
819,rec-540-dup-1,stefan,nina,dorozhynaka,1976/06/19,,Ukraina,540
820,rec-540-dup-0,serhiy,stepan,dorozhyhska,1976/06/19,,Ukraina,540
821,rec-540-org,serhii,,dorozhynska,1976/06/19,,Ukraina,540
822,rec-541-dup-0,nataliya,antonina,vesns,1980/02/10,,Ukraina,541
823,rec-541-org,nataliia,,vesna,1980/02/10,,Ukraina,541
824,rec-542-dup-0,yulyia,,holovata,2091/01/22,,Ukraina,542
825,rec-542-org,yuliia,,golovata,2019/01/22,,Ukraina,542
826,rec-543-dup-0,karyna,denys,butik,2021/04/23,,Ukraina,543
827,rec-543-org,karina,,butuk,2021/04/23,,Ukraina,543
828,rec-544-org,svitlana,,babitska,1954/04/01,,Ukraina,544
829,rec-545-org,ihor,,popova,1972/01/14,,Ukraina,545
830,rec-546-dup-0,iwan,stanisława,tarabenko,1966/08/06,,Ukraina,546
831,rec-546-org,ivan,,taranenko,1966/08/06,,Ukraina,546
832,rec-547-org,neonila,,malovana,2000/02/15,,Ukraina,547
833,rec-548-org,liliia,,mariuk,2002/05/02,,Ukraina,548
834,rec-549-org,andrii,,shuliakova,1993/06/13,,Ukraina,549
835,rec-550-org,vadym,,verovenko,1989/06/17,,Ukraina,550
836,rec-551-dup-0,alisia,roman,grytsehko,2009/08/23,,Ukraina,551
837,rec-551-org,alisa,,grytsenko,2009/08/23,,Ukraina,551
838,rec-552-org,sergii,,kovalenko,2015/07/03,,Ukraina,552
839,rec-552-dup-0,serhii,fedir,kovalenko,2051/07/03,,Ukraina,552
840,rec-553-org,oleksandr,,honcharov,1965/05/03,,Ukraina,553
841,rec-554-org,daniil,,dranik,1975/04/15,,Ukraina,554
842,rec-555-org,yurii,,iliushchenko,1995/03/02,,Ukraina,555
843,rec-556-org,lidiia,,tkachenko,2000/10/07,,Ukraina,556
844,rec-557-org,svitlana,,chernenko,1968/01/16,,Ukraina,557
845,rec-558-org,andrii,,malanych,2000/03/14,,Ukraina,558
846,rec-558-dup-0,andrij,borys,malanycy,2000/03/14,,Ukraina,558
847,rec-558-dup-1,andżej,raisa,maoanych,2000/03/14,,Ukraina,558
848,rec-559-org,sofiia,,huliaieva,1991/05/28,,Ukraina,559
849,rec-560-org,mykhailo,,lokotosh,1947/01/02,,Ukraina,560
850,rec-561-org,halyna,,ivanishyna,2015/04/26,,Ukraina,561
851,rec-562-org,liliia,,matvieienko,1981/01/20,,Ukraina,562
852,rec-563-dup-0,igor,petro,sovhut,1977/08/01,,Ukraina,563
853,rec-563-org,ihor,,kovalchuk,1977/08/01,,Ukraina,563
854,rec-564-org,andriy,,karetnikova,1987/07/05,,Ukraina,564
855,rec-565-org,ihor,,sichko,2020/03/11,,Ukraina,565
856,rec-565-dup-0,ihor,stanisław,sidhko,2002/03/11,,Ukraina,565
857,rec-565-dup-1,igor,bohdan,xichko,2020/03/11,,Ukraina,565
858,rec-566-dup-1,anatolli,petro,kobernhk,1990/05/16,,Ukraina,566
859,rec-566-dup-0,anatooii,,koberbyk,1909/05/16,,Ukraina,566
860,rec-566-org,anatolii,,kobernyk,1990/05/16,,Ukraina,566
861,rec-567-org,zlata,,keivan,1981/06/14,,Ukraina,567
862,rec-568-org,valeriia,,parfentieva,1997/10/17,,Ukraina,568
863,rec-569-dup-1,yuliia,bohdana,bovd6r,2080/12/30,,Ukraina,569
864,rec-569-dup-0,yuliya,tamara,bovdyr,2080/12/30,,Ukraina,569
865,rec-569-org,yuliia,,bovdyr,2008/12/30,,Ukraina,569
866,rec-570-org,anastasiya,,makohonenko,2011/08/10,,Ukraina,570
867,rec-571-org,kiril,,shvorak,1966/01/06,,Ukraina,571
868,rec-571-dup-0,oleksenko,maksym,syshchyk,1966/01/06,,Ukraina,571
869,rec-572-org,mykhailo,,liulchuk,1999/06/25,,Ukraina,572
870,rec-572-dup-0,mykhaylo,maksym,liulchyk,1999/06/25,,Ukraina,572
871,rec-573-org,valeriia,,petrashchuk,1982/03/21,,Ukraina,573
872,rec-574-org,volodymyr,,lysa,1973/03/17,,Ukraina,574
873,rec-575-org,valentyn,,trofymchuk,2016/06/02,,Ukraina,575
874,rec-576-org,volodymyr,,polishchuk,1982/08/02,,Ukraina,576
875,rec-577-org,yevhenii,,pryharska,1974/08/16,,Ukraina,577
876,rec-578-org,artem,,vozniak,1993/02/12,,Ukraina,578
877,rec-579-org,mykhailo,,halkina,1998/05/06,,Ukraina,579
878,rec-580-org,ivan,,shenheliia,1995/08/23,,Ukraina,580
879,rec-581-org,kira,,hlyniana,1991/02/14,,Ukraina,581
880,rec-582-org,valerii,,shumakova,1999/11/24,,Ukraina,582
881,rec-583-org,oleksandr,,sukhatska,1981/10/21,,Ukraina,583
882,rec-584-org,halyna,,ushakov,2008/06/23,,Ukraina,584
883,rec-585-org,sofiia,,kozak,2012/05/29,,Ukraina,585
884,rec-586-org,alla,,filiarovskyi,1976/04/10,,Ukraina,586
885,rec-586-dup-0,ałła,maksym,filiarovskyi,1967/04/10,,Ukraina,586
886,rec-587-dup-0,hałyna,nazar,nahirniak,2001/10/02,,Ukraina,587
887,rec-587-org,halyna,,boichuk,2001/10/02,,Ukraina,587
888,rec-587-dup-1,hałyna,fedir,bojczuk,2001/10/02,,Ukraina,587
889,rec-588-org,tetiana,,barchuk,1975/12/03,,Ukraina,588
890,rec-589-org,andrii,,mamoshyna,2000/12/25,,Ukraina,589
891,rec-589-dup-0,leonid,ostap,mamosnyna,2000/12/25,,Ukraina,589
892,rec-589-dup-1,leonid,petro,mamoshyha,2000/12/25,,Ukraina,589
893,rec-590-org,ivanna,,prus,1975/04/10,,Ukraina,590
894,rec-591-org,iryna,,kachula,1970/02/07,,Ukraina,591
895,rec-592-org,ihor,,kravchenko,1988/08/17,,Ukraina,592
896,rec-593-org,valentyna,,koretskyi,1986/03/09,,Ukraina,593
897,rec-594-org,valentyna,,kuznetsov,2012/05/19,,Ukraina,594
898,rec-595-dup-1,natalya,bohdan,sobiesiak,2000/10/05,,Ukraina,595
899,rec-595-org,nataliia,,shevchuk,2000/10/05,,Ukraina,595
900,rec-595-dup-0,nataly,bohdan,shevczuk,2000/10/05,,Ukraina,595
901,rec-596-dup-0,,,prln,1968/03/24,,Ukraina,596
902,rec-596-org,oksana,,pron,1986/03/24,,Ukraina,596
903,rec-597-dup-1,,,mikh9eieva,1998/01/24,,Ukraina,597
904,rec-597-org,oksana,,mikhieieva,1989/01/24,,Ukraina,597
905,rec-597-dup-0,oksana,,mikh8eieva,1998/01/24,2464011.0,Ukraina,597
906,rec-598-org,mariia,,stashuk,1995/06/01,,Ukraina,598
907,rec-599-org,stanislav,,fesiuk,1971/01/24,,Ukraina,599
908,rec-600-org,sofia,,kukharets,2015/06/16,,Ukraina,600
909,rec-601-org,sofiia,,ivanytska,1963/02/08,,Ukraina,601
910,rec-602-org,serhii,,telychko,1998/06/10,,Ukraina,602
911,rec-603-org,iryna,,bulana,1991/11/03,,Ukraina,603
912,rec-604-dup-1,,,mykhalsk7i,1965/06/03,,Ukraina,604
913,rec-604-org,roman,,mykhalskyi,1956/06/03,,Ukraina,604
914,rec-604-dup-0,,,mykhalwkyi,1965/06/03,,Ukraina,604
915,rec-605-org,liudmyla,,kniaz,1952/04/19,,Ukraina,605
916,rec-606-org,oleg,,stepovana,1997/02/20,,Ukraina,606
917,rec-607-org,svitlana,,nedilska,1997/11/30,,Ukraina,607
918,rec-608-org,mykola,,shevchuk,1985/04/24,,Ukraina,608
919,rec-609-org,vasyl,,rakochyi,2003/02/15,,Ukraina,609
920,rec-610-org,viacheslav,,hyshka,1983/04/23,,Ukraina,610
921,rec-611-dup-0,włodzimierz,,karnafwl,1976/12/31,,Ukraina,611
922,rec-611-org,volodymyr,,karnafel,1967/12/31,,Ukraina,611
923,rec-612-org,andrii,,diachynskyi,2005/04/18,,Ukraina,612
924,rec-613-dup-0,jana,raisa,valiiev,1908/05/06,,Ukraina,613
925,rec-613-org,yana,,valiiev,1980/05/06,,Ukraina,613
926,rec-613-dup-1,iana,maryna,valiieg,1980/05/06,,Ukraina,613
927,rec-614-org,inna,,izvarina,1971/08/15,,Ukraina,614
928,rec-615-org,vasyl,,pryshliak,1994/02/15,,Ukraina,615
929,rec-615-dup-1,vasyly,,pryshliaj,1949/02/15,,Ukraina,615
930,rec-615-dup-0,wasyl,,pryshliai,1949/02/15,,Ukraina,615
931,rec-616-org,valentyna,,yatsyshyna,1975/02/24,,Ukraina,616
932,rec-617-dup-0,halyna,nina,sifak,1908/07/04,,Ukraina,617
933,rec-617-org,halyna,,sivak,1980/07/04,,Ukraina,617
934,rec-618-org,anna,,kirichenko,2017/07/24,,Ukraina,618
935,rec-619-org,iana,,kononenko,1973/10/14,,Ukraina,619
936,rec-619-dup-0,yana,stepan,konopka,1973/10/14,,Ukraina,619
937,rec-620-org,kateryna,,kulish,1969/12/08,,Ukraina,620
938,rec-621-org,yaroslav,,bykova,2014/09/02,,Ukraina,621
939,rec-622-dup-1,wiktoria,stepan,michalczyk,1973/07/02,,Ukraina,622
940,rec-622-org,viktoriia,,melnyk,1973/07/02,,Ukraina,622
941,rec-622-dup-0,viktoriiz,maryna,melnyk,1937/07/02,,Ukraina,622
942,rec-623-org,serafyma,,bovsunivskyi,1996/12/05,,Ukraina,623
943,rec-624-org,sofiia,,lyshniak,2014/08/15,,Ukraina,624
944,rec-624-dup-0,sofiya,nina,lyshniak,2041/08/15,,Ukraina,624
945,rec-624-dup-1,sofija,stanisław,ltshniak,2014/08/15,,Ukraina,624
946,rec-625-dup-0,,maryna,kowalowa,1963/01/06,,Ukraina,625
947,rec-625-org,oksana,,kovalova,1963/01/06,,Ukraina,625
948,rec-626-org,mykhailo,,malanchuk,2016/10/22,,Ukraina,626
949,rec-626-dup-0,mykha9lo,,malanchyk,2061/10/22,,Ukraina,626
950,rec-627-dup-0,yana,nazar,kuryoko,1974/02/15,,Ukraina,627
951,rec-627-org,iana,,kurylko,1974/02/15,,Ukraina,627
952,rec-628-dup-1,andżej,bohdan,shkodycn,1987/09/21,1261029.0,Ukraina,628
953,rec-628-dup-0,andriy,,shkodydh,1978/09/21,1261029.0,Ukraina,628
954,rec-628-org,andrii,,shkodych,1987/09/21,1261029.0,Ukraina,628
955,rec-629-org,antonii,,shevchuk,1968/09/22,,Ukraina,629
956,rec-630-org,anastasiia,,studzinskyi,2004/12/29,,Ukraina,630
957,rec-631-org,vitalii,,koptieva,1991/05/10,,Ukraina,631
958,rec-632-org,mariia,,nahorniuk,1966/07/25,,Ukraina,632
959,rec-633-org,inna,,yevtushenko,1986/10/23,,Ukraina,633
960,rec-634-dup-1,yevhsn,nina,leheta,2031/07/27,,Ukraina,634
961,rec-634-dup-0,yevhen,bohdana,lejeta,2031/07/27,,Ukraina,634
962,rec-634-org,yevhen,,leheta,2013/07/27,,Ukraina,634
963,rec-635-org,halyna,,slyva,1986/12/10,,Ukraina,635
964,rec-636-org,mariia,,stasiuk,2011/10/18,,Ukraina,636
965,rec-637-org,ivan,,zatvarnytska,1966/09/05,,Ukraina,637
966,rec-637-dup-0,jan,petro,zatvarnytsia,1966/09/05,,Ukraina,637
967,rec-638-org,tamara,,fediuk,1986/05/14,1863011.0,Ukraina,638
968,rec-639-org,oleksandr,,savichev,1959/04/24,,Ukraina,639
969,rec-640-dup-0,władysław,inna,kuzmon,2000/07/28,,Ukraina,640
970,rec-640-org,vladyslav,,kuzmin,2000/07/28,,Ukraina,640
971,rec-641-dup-0,weronika,nazar,khmara,2001/11/30,,Ukraina,641
972,rec-641-org,veronika,,khmara,2010/11/30,,Ukraina,641
973,rec-642-org,viktoriia,,bohaichuk,1988/01/07,,Ukraina,642
974,rec-643-dup-0,nataly,,pavlyuk,2070/03/30,,Ukraina,643
975,rec-643-org,nataliia,,pavliuk,2007/03/30,,Ukraina,643
976,rec-644-org,olga,,frolin,1980/02/28,,Ukraina,644
977,rec-645-dup-1,waleria,taras,lukash,1946/05/27,,Ukraina,645
978,rec-645-dup-0,waleria,roman,petrova,1964/05/27,,Ukraina,645
979,rec-645-org,valeriia,,petrova,1946/05/27,,Ukraina,645
980,rec-646-org,stanislav,,bondaruk,2008/06/03,,Ukraina,646
981,rec-646-dup-0,stanisław,maksym,boncaruk,2008/06/03,,Ukraina,646
982,rec-647-org,mykola,,voskoboinyk,1991/11/13,,Ukraina,647
983,rec-647-dup-0,verbylo,borys,voskoboibyk,1991/11/13,,Ukraina,647
984,rec-647-dup-1,mykoka,,vosk9boinyk,1919/11/13,,Ukraina,647
985,rec-648-org,vladlen,,shestopalov,1973/06/04,1661011.0,Ukraina,648
986,rec-649-dup-1,pawlo,stanisław,halyshyn,2008/05/20,,Ukraina,649
987,rec-649-dup-0,pawlo,denys,halyshyn,2008/05/20,,Ukraina,649
988,rec-649-org,pavlo,,chumak,2008/05/20,,Ukraina,649
989,rec-650-org,hanna,,hurova,1992/03/31,,Ukraina,650
990,rec-650-dup-0,hanna,lubomir,hurofa,1992/03/31,2403105.0,Ukraina,650
991,rec-650-dup-1,hanna-mariia,bożena,hurovq,1992/03/31,,Ukraina,650
992,rec-651-org,tetiana,,serikova,1984/11/23,,Ukraina,651
993,rec-651-dup-0,tietiana,petro,serikovs,1984/11/23,,Ukraina,651
994,rec-651-dup-1,tetiana,stanisław,serokova,1948/11/23,,Ukraina,651
995,rec-652-org,illia,,yatsenko,1974/10/04,,Ukraina,652
996,rec-652-dup-0,jelia,taras,yatsenjo,1974/10/04,,Ukraina,652
997,rec-653-org,olena,,kozakova,1985/02/19,,Ukraina,653
998,rec-654-org,hlib,,stefaniak,2006/12/28,,Ukraina,654
999,rec-655-org,daryna,,chyzhevskyi,1999/12/03,,Ukraina,655
1000,rec-655-dup-0,daryns,inna,chyzhevwkyi,1999/12/03,,Ukraina,655
1001,rec-656-org,nikita,,pesotskyi,1988/06/10,,Ukraina,656
1002,rec-657-org,kyrylo,,hordiienko,1972/03/26,,Ukraina,657
1003,rec-658-org,oleksandr,,filshyn,1960/08/29,,Ukraina,658
1004,rec-659-org,mariia,,zanyk,1984/11/05,,Ukraina,659
1005,rec-660-org,valentyna,,dobrovolska,2017/02/12,,Ukraina,660
1006,rec-661-org,dana,,liubun,1977/06/05,,Ukraina,661
1007,rec-661-dup-1,bogdana,orest,liunun,1977/06/05,,Ukraina,661
1008,rec-661-dup-0,bogdana,oksana,liunun,1977/06/05,,Ukraina,661
1009,rec-662-org,mariia,,svitlychna,2010/01/15,,Ukraina,662
1010,rec-663-org,anna,,marmazynskyi,1977/02/07,,Ukraina,663
1011,rec-664-org,kyrylo,,lepetun,1971/04/23,,Ukraina,664
1012,rec-665-org,albina,,hutnyk,1988/05/20,,Ukraina,665
1013,rec-666-org,volodymyr,,baziv,2000/07/28,,Ukraina,666
1014,rec-667-org,roman,,baiush,2022/04/29,,Ukraina,667
1015,rec-668-org,yuliia,,lysa,1976/02/11,,Ukraina,668
1016,rec-668-dup-0,yuliya,,lyda,1967/02/11,,Ukraina,668
1017,rec-669-org,oleksandr,,rubel,2005/11/23,,Ukraina,669
1018,rec-669-dup-1,olesander,bożena,rubeo,2005/11/23,,Ukraina,669
1019,rec-669-dup-0,oleskandr,tamara,ruvel,2005/11/23,,Ukraina,669
1020,rec-670-org,maryna,,bulyk,1991/01/29,,Ukraina,670
1021,rec-671-org,iryna,,veretennyk,2015/08/11,,Ukraina,671
1022,rec-672-org,karolina,,horishniak,2015/07/04,,Ukraina,672
1023,rec-673-org,svitlana,,shvets,1992/02/28,,Ukraina,673
1024,rec-674-org,viacheslav,,popova,1972/01/01,,Ukraina,674
1025,rec-675-org,tetiana,,denysenko,1983/07/12,,Ukraina,675
1026,rec-676-org,oksana,,maikova,2000/03/03,461011.0,Ukraina,676
1027,rec-677-org,lesia,,romashov,1997/04/22,,Ukraina,677
1028,rec-678-org,ruslan,,huk,1997/06/25,,Ukraina,678
1029,rec-679-org,maksym,,andrushchakevych,1975/04/22,,Ukraina,679
1030,rec-680-org,diana,,musiurka,2002/05/03,,Ukraina,680
1031,rec-680-dup-0,djana,tamara,musiurka,2020/05/03,,Ukraina,680
1032,rec-680-dup-1,olha,artem,musiurka,2002/05/03,2063011.0,Ukraina,680
1033,rec-681-org,sofiia,,karasyk,1988/03/07,,Ukraina,681
1034,rec-682-org,yuliia,,kovach,1977/09/28,,Ukraina,682
1035,rec-682-dup-0,yulyia,orest,kovacy,1977/09/28,,Ukraina,682
1036,rec-683-org,inna,,reva,2002/08/13,,Ukraina,683
1037,rec-684-org,mariia,,sokirko,1983/08/06,,Ukraina,684
1038,rec-685-org,mariia,,seredenko,1980/07/01,,Ukraina,685
1039,rec-685-dup-0,markia,,seredenkp,1908/07/01,,Ukraina,685
1040,rec-686-org,anzhela,,ilchenko,1982/01/02,,Ukraina,686
1041,rec-687-org,denys,,klotsko,2016/03/12,,Ukraina,687
1042,rec-688-org,oksana,,myrhorodska,2020/01/07,,Ukraina,688
1043,rec-689-org,alina,,kovalko,2017/09/19,,Ukraina,689
1044,rec-690-dup-0,urbanska,,tkahuk,2091/05/24,,Ukraina,690
1045,rec-690-org,anastasiia,,tkachuk,2019/05/24,,Ukraina,690
1046,rec-691-org,tetiana,,frits,1992/03/21,,Ukraina,691
1047,rec-691-dup-0,tetyana,borys,fritx,1992/03/21,,Ukraina,691
1048,rec-691-dup-1,taciana,bohdana,fritx,1992/03/21,,Ukraina,691
1049,rec-692-org,mariia,,osiichuk,2002/02/27,,Ukraina,692
1050,rec-693-org,galina,,stelmakh,1960/03/29,,Ukraina,693
1051,rec-693-dup-0,halyna,,sorohina,1906/03/29,,Ukraina,693
1052,rec-694-org,andrii,,seper,1991/09/02,3262011.0,Ukraina,694
1053,rec-695-org,sofiia,,tsybulko,2002/01/03,,Ukraina,695
1054,rec-695-dup-0,sofiia,ostap,tsybylko,2020/01/03,,Ukraina,695
1055,rec-696-org,alim,,shcherban,2005/11/12,,Ukraina,696
1056,rec-697-org,viktor,,polishchuk,1988/12/04,,Ukraina,697
1057,rec-698-org,tetiana,,tselikova,1985/02/05,,Ukraina,698
1058,rec-699-org,pavlo,,pishchanskyi,2010/09/28,,Ukraina,699
1059,rec-700-org,ostap,,hasynets,2003/01/15,,Ukraina,700
1060,rec-701-dup-0,maryna,dmytro,sandulova,1939/08/28,,Ukraina,701
1061,rec-701-org,maryna,,okhrimenko,1993/08/28,,Ukraina,701
1062,rec-702-org,malvina,,bodnarchuk,2017/06/10,,Ukraina,702
1063,rec-702-dup-0,malvins,anna,bodnsrchuk,2017/06/10,,Ukraina,702
1064,rec-703-org,yurii,,petrova,1991/11/23,,Ukraina,703
1065,rec-704-org,maksym,,kalyta,1993/09/30,,Ukraina,704
1066,rec-705-org,alina,,maslii,2020/04/13,,Ukraina,705
1067,rec-705-dup-0,oleksandra,fedir,masoii,2020/04/13,,Ukraina,705
1068,rec-706-dup-1,serhij,raisa,kofchova,2010/08/16,,Ukraina,706
1069,rec-706-org,serhii,,korchova,2010/08/16,,Ukraina,706
1070,rec-706-dup-0,serhiy,dmytro,korvhova,2010/08/16,,Ukraina,706
1071,rec-707-org,tymofii,,harkushyn,1977/06/22,,Ukraina,707
1072,rec-708-org,valentyna,,synchuk,1984/03/01,,Ukraina,708
1073,rec-709-org,sofiia,,banasko,1991/08/27,,Ukraina,709
1074,rec-710-org,oleg,,morozova,1995/11/21,,Ukraina,710
1075,rec-711-org,nataliia,,hresko,1970/08/06,,Ukraina,711
1076,rec-711-dup-0,nataliy,ostap,hresko,1907/08/06,,Ukraina,711
1077,rec-712-org,ivan,,halko,1987/01/20,,Ukraina,712
1078,rec-713-dup-0,wiktor,,koreuba,2081/03/06,,Ukraina,713
1079,rec-713-org,viktor,,koreiba,2018/03/06,,Ukraina,713
1080,rec-714-org,nataliia,,stoianov,2010/01/20,,Ukraina,714
1081,rec-715-org,dominik,,shvets,1962/05/30,2464011.0,Ukraina,715
1082,rec-715-dup-0,dokinik,jarosław,zaporozhets,1962/05/30,2464011.0,Ukraina,715
1083,rec-715-dup-1,domibik,oksana,turyk,1962/05/30,2464011.0,Ukraina,715
1084,rec-716-org,vasyl,,yakovyshyn,1972/09/19,,Ukraina,716
1085,rec-717-org,mykyta,,lobus,1989/06/01,,Ukraina,717
1086,rec-717-dup-1,mikita,raisa,lobus,1998/06/01,,Ukraina,717
1087,rec-717-dup-0,mykyta,nina,lob8s,1998/06/01,,Ukraina,717
1088,rec-718-org,ihor,,lobanova,1990/08/28,,Ukraina,718
1089,rec-719-org,serhii,,matusiak,2017/12/01,,Ukraina,719
1090,rec-720-org,volodymyr,,sukach,1998/03/06,,Ukraina,720
1091,rec-721-org,andrii,,valkova,2016/06/14,,Ukraina,721
1092,rec-722-org,roman,,kotsun,1957/11/25,,Ukraina,722
1093,rec-723-org,iryna,,ravlo,2008/02/28,,Ukraina,723
1094,rec-724-org,vitalii,,novokhatska,2005/03/20,,Ukraina,724
1095,rec-725-dup-0,mirosława,ostap,melnik,1999/09/09,,Ukraina,725
1096,rec-725-org,myroslava,,melnyk,1999/09/09,,Ukraina,725
1097,rec-726-org,olha,,rotar,2018/11/21,,Ukraina,726
1098,rec-727-org,nataliia,,korieniev,1979/01/01,,Ukraina,727
1099,rec-728-org,dmytro,,horobets,1997/02/03,,Ukraina,728
1100,rec-728-dup-0,,taras,gorobets,1997/02/03,,Ukraina,728
1101,rec-729-dup-0,miia,anton,kutstbala,2061/12/02,,Ukraina,729
